section,t,y,h_true,q_true,h_mean,h_std,h_q05,h_q95,q_prob,vol_mean,detected,y0,y1,y2,h_common_true,h_common_mean,h_common_std,vol_common_mean,parameter,value
factor_filtered,130.0,,,,,,,,,,,-0.18376408878354264,0.9119299605587194,0.08383865694313221,0.11083243372110976,-0.7317530252487645,0.3412987604803096,0.6935884453385363,,
factor_filtered,131.0,,,,,,,,,,,-1.3940642650747883,0.9104359707437976,-0.8680653256487916,0.21064123217287806,-0.5561008665833989,0.31114275089830196,0.7572586295059155,,
factor_filtered,132.0,,,,,,,,,,,0.15863506694795104,-0.5778125160163753,-0.1438473810840574,0.517140613746071,-0.6754811710432713,0.3266094846322871,0.7133803250814887,,
factor_filtered,133.0,,,,,,,,,,,0.6105083596594232,-2.989048533171545,-1.0057769414423299,0.4817494435542719,-0.4072271457923209,0.3276111858513482,0.8157775488423529,,
factor_filtered,134.0,,,,,,,,,,,0.07516073490892565,0.5410891420709665,-0.4632559260394881,0.24145111631865643,-0.5063248985233437,0.3241500159020027,0.7763417554344704,,
factor_filtered,135.0,,,,,,,,,,,0.014059485496286163,-1.2611772484242765,-0.3892334572093285,0.1442242264966491,-0.5975535390304476,0.33718281094427976,0.7417249665794823,,
factor_filtered,136.0,,,,,,,,,,,-0.5750545237707338,-1.5600170150916748,0.7577294364071898,0.015881419023163562,-0.5471459044831203,0.3316803532254678,0.760656842709962,,
factor_filtered,137.0,,,,,,,,,,,-2.091433788477026,0.8774652275264502,-0.10330352010965224,0.010850399220519044,-0.39662308634507404,0.32564276362632283,0.8201143123191963,,
factor_filtered,138.0,,,,,,,,,,,-0.04364833891452063,1.5548798446134697,-0.7300404971844832,-0.008776209686276919,-0.41484114594274457,0.3297701702307358,0.8126777877916306,,
factor_filtered,139.0,,,,,,,,,,,1.661531242264704,0.3196099915086466,-0.21288921427644614,0.028082420022067095,-0.4475997856026031,0.33950350342487157,0.799475099086293,,
factor_filtered,140.0,,,,,,,,,,,0.352619102105527,-0.6283119562620648,0.24359519840714344,-0.11262849758599995,-0.5652635939579266,0.34515362332202676,0.753797287206932,,
factor_filtered,141.0,,,,,,,,,,,-0.2731978206760287,0.29882392581076345,-0.44334599833757976,0.04498948099435482,-0.7370523730503371,0.3687076588917302,0.6917530947511089,,
factor_filtered,142.0,,,,,,,,,,,0.156668967286768,0.8218099361270712,0.38382368020104624,-0.03524497376837838,-0.7932394277187156,0.3757268228320045,0.6725897535663001,,
factor_filtered,143.0,,,,,,,,,,,-0.10550999732227151,-0.335049561422146,0.6763612685836553,0.1193284694958659,-0.8614197935989903,0.3845612390969258,0.6500474642733062,,
factor_filtered,144.0,,,,,,,,,,,1.1793106425436053,0.4915486908003755,0.2504782157331113,0.04669044188639898,-0.821513630083119,0.36895801183242133,0.6631481796558915,,
factor_filtered,145.0,,,,,,,,,,,0.27860716958209286,-0.36059805995636074,0.31107513579556073,-0.011101569053830113,-0.9213517506416329,0.3826020565277133,0.63085712062555,,
factor_filtered,146.0,,,,,,,,,,,-0.6448888624902359,-0.031685510140856916,0.5532117094319109,0.07718375203910752,-0.9246929677577436,0.3809157514643412,0.6298040851708566,,
factor_filtered,147.0,,,,,,,,,,,-0.6063272262448411,-0.801626892679664,0.32930963573392313,-0.013631924954269403,-0.954871472276916,0.37644750839662466,0.6203721518252551,,
factor_filtered,148.0,,,,,,,,,,,-1.5371820063364858,1.4783992530391386,0.5210499485139027,0.20820367629082331,-0.7378912609584144,0.3455344693785451,0.6914630039404994,,
factor_filtered,149.0,,,,,,,,,,,0.5725377032981804,0.27452934307461807,-1.7378252727520591,0.011915037419658464,-0.5671982933864322,0.33682011445448556,0.7530684541915871,,
factor_filtered,150.0,,,,,,,,,,,0.07226572229654873,-1.012518897007129,-0.14357864294386988,-0.3240243738664282,-0.6259493647600981,0.3594092825218479,0.7312684263106185,,
factor_filtered,151.0,,,,,,,,,,,1.9664420772033482,0.1422875472005315,-0.030043555990294006,-0.31484237397507936,-0.5839578082827044,0.39005374282068694,0.7467842898630049,,
factor_filtered,152.0,,,,,,,,,,,0.60308866765575,0.7089766351370385,0.6742721569223051,-0.5244953459973396,-0.6358599381441818,0.4020999887750597,0.7276537448972614,,
factor_filtered,153.0,,,,,,,,,,,-0.4709009497913891,-0.2111600484657275,-0.4753327566679871,-0.6861062864476213,-0.7547101311179214,0.4066869821886154,0.6856725719539769,,
factor_filtered,154.0,,,,,,,,,,,0.08539214966048941,-0.7268502610984007,0.6427287572961841,-0.6233373843934059,-0.7648142420838229,0.3820186863741404,0.6822172516614938,,
factor_filtered,155.0,,,,,,,,,,,0.6898908879697916,-0.024948966679110608,-1.4441352203433375,-0.7533203808439193,-0.6737438370233036,0.40183781905727617,0.7140002842655198,,
factor_filtered,156.0,,,,,,,,,,,-0.7214149449160573,1.139146648688539,0.11932444578944065,-0.8788565089285684,-0.6573457720997832,0.37940091854493235,0.7198784605233238,,
factor_filtered,157.0,,,,,,,,,,,-0.7834390806057138,-0.2249297675443259,0.6300756268310824,-1.005055665451852,-0.715813249374342,0.3830161529273605,0.6991383542212809,,
factor_filtered,158.0,,,,,,,,,,,-0.7106376532970753,0.6355458826719587,-0.30964102356530504,-1.145018234008019,-0.7626288428079059,0.3969113081368772,0.6829631176349197,,
factor_filtered,159.0,,,,,,,,,,,-0.1687980369131067,0.43409277286183345,-0.17880622192620965,-0.9800710391003937,-0.904301940579523,0.4155101118149765,0.636258106403229,,
factor_filtered,160.0,,,,,,,,,,,0.43781151590429307,0.3942640548032191,-0.37840776621242045,-1.0757507049710813,-1.0022553202549154,0.40944647742578755,0.6058470847641388,,
factor_filtered,161.0,,,,,,,,,,,-0.3107337919523069,0.5199613449610728,-0.015831840182675565,-1.0349860043608794,-1.09197697002281,0.42976357659387937,0.5792689016171737,,
factor_filtered,162.0,,,,,,,,,,,-0.35066662535168,0.8009532275486091,-0.22030565775778022,-0.7491181629074535,-1.180173627300463,0.4462895871245368,0.5542791636483101,,
factor_filtered,163.0,,,,,,,,,,,0.3600280279736084,-0.062220432945948485,1.1167839445718069,-0.5990337669510051,-0.9455263558034122,0.37948894144818646,0.6232776596240373,,
factor_filtered,164.0,,,,,,,,,,,-0.17767418830805798,-1.367062283307809,-0.06800970748875468,-0.5851360895182893,-0.9416315747068482,0.38638878767888524,0.6244926072521514,,
factor_filtered,165.0,,,,,,,,,,,-0.20703500567225838,0.0589687486648381,0.2457577858205933,-0.5425698524185927,-1.0685053048307385,0.3945123826230024,0.5861071522713974,,
factor_filtered,166.0,,,,,,,,,,,0.5444199505351839,-0.20569832601286983,-0.6884524123244792,-0.4063455813127731,-1.032887125806178,0.39611183569763647,0.5966386871837477,,
factor_filtered,167.0,,,,,,,,,,,0.11920177506384394,1.0005223918724881,-0.6692614140560023,-0.31679867753338925,-0.9258705531238325,0.3658353778335762,0.6294333702815735,,
factor_filtered,168.0,,,,,,,,,,,0.16406713829107855,0.34102079895690657,-0.8442477658508452,-0.48871588402111676,-0.9153162850137506,0.3802253431672837,0.6327637542678934,,
factor_filtered,169.0,,,,,,,,,,,-0.23916949459056278,-0.11115257430638413,0.8354759462598829,-0.3381115001449505,-0.9127260832583,0.38870707099429425,0.633583778053583,,
factor_filtered,170.0,,,,,,,,,,,-0.2709818364366303,0.6740120882253842,0.25386472349311445,-0.21742254784244588,-0.9691077214894428,0.3708752785288332,0.6159719447364973,,
factor_filtered,171.0,,,,,,,,,,,-0.3737363761245714,-0.18994458197568842,-0.9611775999864385,-0.1841316106424294,-0.938403469700967,0.3664744629091177,0.6255013849990755,,
factor_filtered,172.0,,,,,,,,,,,0.066792541050378,-0.2518276989839366,0.5645662195258845,-0.02050398098729886,-1.0273559287933482,0.3933203984942807,0.5982910340567451,,
factor_filtered,173.0,,,,,,,,,,,-0.6072596985709837,-0.41552146842125126,-0.12596495878218894,-0.20144468442773847,-1.0680601698956078,0.39589916395991026,0.5862376151738607,,
factor_filtered,174.0,,,,,,,,,,,-1.3697145922259393,-0.7721722547089581,1.1808598751373782,-0.07391241153872008,-0.6426295130825777,0.38014313570088976,0.7251949552073693,,
factor_filtered,175.0,,,,,,,,,,,-1.037077259673057,-0.28723420723149223,1.1596187867254544,-0.07440866256765481,-0.5739731145195781,0.3568378146305844,0.7505218178390758,,
factor_filtered,176.0,,,,,,,,,,,0.32810566568362926,0.6018011962267427,1.3653185526043436,-0.263173626792694,-0.5511658229836781,0.39324542035507526,0.7591294889263032,,
factor_filtered,177.0,,,,,,,,,,,0.4729629773411984,0.44068851196286507,1.071719420920201,-0.3733434021846595,-0.5840219111696527,0.4284318025415387,0.7467603547321309,,
factor_filtered,178.0,,,,,,,,,,,0.9148402927675041,0.6850337488948309,-0.8872703668552381,-0.33913219719881726,-0.5469522292237738,0.41706193383155327,0.7607305064822598,,
factor_filtered,179.0,,,,,,,,,,,-0.618182231395005,1.8588818139468526,0.7189971656519413,-0.3127537452875062,-0.4433550144599421,0.37966109214230065,0.8011736954017741,,
factor_filtered,180.0,,,,,,,,,,,3.207503443084761,-0.523852540351962,-1.0505989608567057,-0.3000686838167065,0.01613307847720309,0.33618005702739656,1.0080991614232944,,
factor_filtered,181.0,,,,,,,,,,,0.04738200776388014,-0.40938743012813605,-0.36120401088438714,-0.43597178854518487,-0.16165104801348532,0.34184218174798453,0.9223546061423662,,
factor_filtered,182.0,,,,,,,,,,,0.09666640643844478,-0.20684030100581044,-0.6977400411602024,-0.382254387823012,-0.2861244366684953,0.3706600591974776,0.8667001425787401,,
factor_filtered,183.0,,,,,,,,,,,-1.4842775673416393,1.6115417840381718,0.051639003510415095,-0.3779905604442061,-0.2391987067492978,0.34467816642945354,0.887275849589813,,
factor_filtered,184.0,,,,,,,,,,,1.6784539876370574,1.1055093714842206,-0.45701466485037173,-0.6651985462092981,-0.21196734924371216,0.35671533097548513,0.8994393316432729,,
factor_filtered,185.0,,,,,,,,,,,0.7098521808973093,-0.17089925929883068,-0.867604495549007,-0.8793013353758096,-0.28013865840942764,0.3275505644863292,0.8692979655729879,,
factor_filtered,186.0,,,,,,,,,,,-1.542287224614964,-0.08057245768837663,0.39659287956637174,-1.0081509436440852,-0.3579135359025869,0.3346210604056172,0.8361420467493585,,
factor_filtered,187.0,,,,,,,,,,,-0.8722100744163716,-0.2814107248308623,0.5377164649987063,-0.8298949418372926,-0.4321199489995673,0.3400771516682459,0.8056869797508538,,
factor_filtered,188.0,,,,,,,,,,,0.13075312061096356,-0.5342866060536485,0.17626845937427343,-0.9025013642355735,-0.5623151008913437,0.3720938146496668,0.7549093897996767,,
factor_filtered,189.0,,,,,,,,,,,0.22319414756990064,0.43938180727731285,-0.29841146805289975,-1.021078946293619,-0.6951712635631275,0.38952567368024976,0.7063915217750837,,
factor_filtered,190.0,,,,,,,,,,,-0.02593303966447782,0.8669722253056594,-1.2839573918333993,-0.9766955374178393,-0.5806745496224338,0.37110950480553706,0.7480112396793839,,
factor_filtered,191.0,,,,,,,,,,,-0.43166951813815707,0.07571949909448009,0.06994448316354472,-0.5672384200208719,-0.7267821161243377,0.3654064639949349,0.6953144719961749,,
factor_filtered,192.0,,,,,,,,,,,-1.9907781727541378,-0.8757923298934486,0.11079612152746164,-0.48218887706992775,-0.5779311890630019,0.3546326370445641,0.7490379759618293,,
factor_filtered,193.0,,,,,,,,,,,0.9308419867872146,-1.3133373546311295,0.5027956034670885,-0.480463342675928,-0.5531114755320286,0.35330826475936056,0.7583913469141604,,
factor_filtered,194.0,,,,,,,,,,,-0.8040813104398199,0.5899131219691112,-0.33627735358124383,-0.6581673417207465,-0.6575353511419757,0.35995900938904085,0.7198102268227743,,
factor_filtered,195.0,,,,,,,,,,,-0.7842339959912742,-1.03308494895316,0.7116107910272159,-0.5783150329348106,-0.6400275562956547,0.3654097624672273,0.7261390321538382,,
factor_filtered,196.0,,,,,,,,,,,-0.1684923277790741,0.3719285751030778,0.4647112882230677,-0.6093783907823129,-0.7358107897024181,0.37108459691098394,0.6921826626350533,,
factor_filtered,197.0,,,,,,,,,,,0.5450110959933487,-0.0063162886998193064,0.10919953978087624,-0.6641633814204722,-0.8674017848534645,0.383670965428775,0.6481060799335143,,
factor_filtered,198.0,,,,,,,,,,,-0.43404246270498537,0.23286666063279549,-0.28999776337740396,-0.7990853555062384,-0.9895730651278344,0.38322531510000873,0.6097010447245579,,
factor_filtered,199.0,,,,,,,,,,,-2.113281294887929,0.7806627589718279,-0.009410652777744308,-0.7422998195645865,-0.839290823570923,0.430152789362983,0.6572798421848147,,
factor_filtered,200.0,,,,,,,,,,,-0.8002874814821547,0.004087228672065682,0.4228716650459667,-0.8761861172008348,-0.9198774970327918,0.4231903001084616,0.6313223137510199,,
factor_filtered,201.0,,,,,,,,,,,1.1189953273091113,-0.6703973935232085,0.6761581430735026,-0.8896516719325865,-0.8259396753712847,0.3839160498692913,0.6616822403946033,,
factor_filtered,202.0,,,,,,,,,,,0.046665203466239695,-0.5802109621964366,-0.08242262778991989,-0.7730548288019542,-0.9416712344635313,0.4143367317813574,0.6244802237625063,,
factor_filtered,203.0,,,,,,,,,,,-1.0852105132056329,-0.3127211103421635,0.1315461257103856,-0.7881972213470035,-1.0579603829630497,0.4318326249095273,0.5892055402218782,,
factor_filtered,204.0,,,,,,,,,,,-0.6764006689845684,0.025833205504306643,-0.11985558852082231,-0.8632028553644604,-1.2338248871966053,0.45362697319685724,0.5396079381410951,,
factor_filtered,205.0,,,,,,,,,,,-0.29766969111939257,0.11637373459472784,0.7095569072438388,-0.8505521004845177,-1.1676664748818704,0.40550718634649724,0.5577562514245129,,
factor_filtered,206.0,,,,,,,,,,,1.0523274141131935,0.4862104684321175,-0.27400831034753026,-0.63787764187055,-1.1377921414174414,0.3943768969693776,0.5661500835146993,,
factor_filtered,207.0,,,,,,,,,,,1.3085583886262526,1.146316743025436,-0.6780925960602964,-0.576680165930133,-0.9034824697361559,0.35714191753951846,0.6365188573025475,,
factor_filtered,208.0,,,,,,,,,,,1.1852431687370288,0.5924764864692076,0.5746089808820922,-0.4925572464046333,-0.9012571326395418,0.37204558282393896,0.6372274859767828,,
factor_filtered,209.0,,,,,,,,,,,-0.4945815258632137,1.1402281613219023,0.6185471782492962,-0.21301923928824434,-0.8412398928265958,0.3780794957370045,0.6566396122322258,,
factor_filtered,210.0,,,,,,,,,,,-2.399393716991203,0.15166534076801313,-2.7175098017280375,-0.21565771231320427,-0.36662297595981963,0.28153269409762954,0.8325087988618988,,
factor_filtered,211.0,,,,,,,,,,,-1.5955302541998309,0.179796449070747,-0.1944252119019894,-0.24867176085459808,-0.44721253193093463,0.3143545512622729,0.7996299139077256,,
factor_filtered,212.0,,,,,,,,,,,0.7359630151793276,0.6681620216388728,-0.743964436657268,-0.3204984358877072,-0.5124721272142999,0.34940385202159924,0.7739592436148799,,
factor_filtered,213.0,,,,,,,,,,,1.2803484279142405,-0.7505587066835211,0.2217261520634107,-0.5301616042773641,-0.5741876308999849,0.3785893775102318,0.7504413225441532,,
factor_filtered,214.0,,,,,,,,,,,-0.32482739682061257,-0.23244370109169255,0.18969090279404333,-0.47506866714169027,-0.71372901901485,0.3873202355731404,0.6998673166784072,,
factor_filtered,215.0,,,,,,,,,,,0.11505824893797226,-0.3244435616014621,1.465934118090492,-0.4289039354843143,-0.6088697040784932,0.3728256671324676,0.7375400759014021,,
factor_filtered,216.0,,,,,,,,,,,0.34325449640498373,1.9214875624330534,0.5940015954198654,-0.6591819363899672,-0.4973051114672913,0.37229842833415516,0.7798508810365475,,
factor_filtered,217.0,,,,,,,,,,,0.06413978194546859,-1.6580022330825555,-0.8633946699463176,-0.5476159306986419,-0.470298404599078,0.37681617651149507,0.7904529034391626,,
factor_filtered,218.0,,,,,,,,,,,-0.6992226324150258,1.748922865094671,-0.9018202503250202,-0.4710477621080032,-0.4606573474724344,0.3663127920640591,0.7942725030862601,,
factor_filtered,219.0,,,,,,,,,,,-1.2945688546833813,-0.35312656410935217,0.26853438004410884,-0.4193756526490877,-0.4679876779761213,0.3757528043270445,0.7913666915001992,,
factor_filtered,220.0,,,,,,,,,,,-0.05903543344980647,0.09059836390999329,-0.19474677415735628,-0.34976755817756,-0.6456164558620685,0.4148920352580441,0.7241127056453174,,
factor_filtered,221.0,,,,,,,,,,,-0.22422354344056153,0.9299998513828085,-0.21975153236521264,-0.2686164082195932,-0.7272159797623796,0.42437833697681193,0.6951636525223361,,
factor_filtered,222.0,,,,,,,,,,,-0.1981643823565324,-0.5128017046191607,0.2584479497226579,-0.5445608808062365,-0.839831343326409,0.4329459970992754,0.6571022298168524,,
factor_filtered,223.0,,,,,,,,,,,0.18898159029632772,-0.19798452931946942,-0.49335392016239665,-0.4783452212782518,-0.9526454112614673,0.4433855555311842,0.6210630293689471,,
factor_filtered,224.0,,,,,,,,,,,-0.22337441362350735,1.0474218078061182,-0.8210135099101487,-0.6525934392767713,-0.8547330715968233,0.38763554517422816,0.6522244448022426,,
factor_filtered,225.0,,,,,,,,,,,0.07302445146147496,0.2377098431555028,0.021375679361799356,-0.7430218615941224,-1.0104818669019202,0.4430245309632969,0.6033601882610984,,
factor_filtered,226.0,,,,,,,,,,,-3.4873541521956968,-0.6650635838097098,-0.5937723314019647,-0.7135657786393635,-0.5396775351195795,0.2879123603783975,0.7635025857984333,,
factor_filtered,227.0,,,,,,,,,,,-0.6887315181986068,0.46802703785094746,0.3110057164426618,-1.0579316155058862,-0.6005079658184915,0.31078037790866625,0.7406300894068825,,
factor_filtered,228.0,,,,,,,,,,,-0.4649216902348384,-0.423952817162574,0.008630417905131848,-1.113245038181116,-0.6989867990412274,0.360941502342179,0.705045175485056,,
factor_filtered,229.0,,,,,,,,,,,-1.267801442695981,-1.6383872439072884,-0.3154267013796067,-0.9694637360630725,-0.5757962415875976,0.3609531810452051,0.7498379812460584,,
factor_filtered,230.0,,,,,,,,,,,0.7459927087062722,1.4666949790018227,-0.4260869992518726,-0.8717600660922955,-0.6043311108491147,0.3470729247216356,0.7392156735938586,,
factor_filtered,231.0,,,,,,,,,,,0.24382215653869707,-0.535498901548122,0.0002565961059245508,-0.6849882235596036,-0.7594713656964724,0.36132385885841733,0.68404218940284,,
factor_filtered,232.0,,,,,,,,,,,0.41171374640774183,0.3598666487974665,-0.5884456457252886,-0.8027689148396076,-0.7940180253440179,0.34524058315062756,0.67232796613391,,
factor_filtered,233.0,,,,,,,,,,,-1.0485195786168122,-0.9436405795663457,-0.3847506563039511,-0.8958546416191343,-0.7412634999292675,0.3447347871216643,0.690298097058186,,
factor_filtered,234.0,,,,,,,,,,,-0.02158247000878417,-1.2446593622085227,0.7913298025433978,-0.7915294857534947,-0.6423190093833526,0.31967004832719587,0.7253075518056838,,
factor_filtered,235.0,,,,,,,,,,,0.17394573530862437,0.026787336548350412,-0.4636789039026382,-0.9324339786362359,-0.7364013110828354,0.34529680747398217,0.691978318473217,,
factor_filtered,236.0,,,,,,,,,,,0.6936799213029116,0.10225861587885572,-0.21927538792319937,-1.2514027751131125,-0.825910470326852,0.3507177235508579,0.6616919026947656,,
