"section","t","date","return","h_mean","h_sd","h_q05","h_q95","vol_mean","parameter","post_mean","post_sd","ci_low","ci_high","ess"
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.877359167894886,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.878343497144845,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.860897037860122,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.852909527799487,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.83809007655602,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.842633342165619,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.841462701954303,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.855981966619872,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.856389111364577,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.844599945187706,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.856379447804637,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.884270030796163,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.886190650420624,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.849198904447108,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.860314228038852,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.89443265273524,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.847404850538926,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.879222544712067,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.843338083103396,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.794002983594818,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.794002983594818,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.823966035615133,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.821527743719632,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.796285319017664,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.76924938000253,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.801062425001922,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.804920621460288,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.81620065289211,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.788457313857326,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.791562971622033,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.778487628935709,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.814506933210306,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.781363795645472,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.847133883636106,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.828549372493306,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.793738981383679,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.724862687038044,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.736330783716059,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.726093005261745,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.692829874564719,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.661777928662368,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.675855288952271,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.634960543533884,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.670565422015449,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.71510329630453,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.736570912835979,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.768597151508545,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.753339997339235,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.730922650400896,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.778066582866156,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.786076137779878,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.787710931186524,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.771461794528419,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.8024458829686,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.8024458829686,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.789330147606315,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.817951537766649,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.754274622231088,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.728668863845355,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.720269971186609,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.76830780136385,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.777706593644559,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.78435469247982,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.801816144119992,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.804403427699881,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.806235009920523,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.82988098062855,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.82988098062855,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.781196509178899,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.768645564076184,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.797149458532724,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.803372106750677,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.827514873703756,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.850631689688441,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.850631689688441,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.828346635738451,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.827745503949231,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.835474281497129,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.875805783428605,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.872590456169255,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.809888844165042,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.83429839637331,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.801472161461049,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.779828723401847,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.71438413082595,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.750571755370321,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.744572902177608,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.74565503559252,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.732263681593858,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.754496429431286,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.715297430236625,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.656968001779053,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.609189091488875,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.596079283954264,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.652526869656757,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.652526869656757,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.701584299958312,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.676992167762091,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.591398665427925,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.601318303113312,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.601318303113312,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.605757189398949,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.613974487872741,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.631982543170059,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.754679147874529,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.831414999987827,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.835720286735961,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.86600162635417,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.881289972699699,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.860589283434221,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.839091876814893,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.858890043671942,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.818224259157015,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.859422893272738,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.880372718575094,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.842458485901997,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.863461629375309,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.885345165426521,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.906211929723695,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.899360662102722,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.904192449084675,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.916510642187791,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.836777512002454,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.834523629910805,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.855628287513809,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.859548147692285,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.85073966922739,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.821655241517437,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.81503491868448,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.818704500634618,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.813036275662923,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.775738321750244,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.777790193172799,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.849717820619662,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.849717820619662,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.791846422995862,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.713195724467944,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.736551276526927,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.706806167251934,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.740742175296952,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.676797907836706,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.604967831053758,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.585579772164929,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.648329134904208,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.664749550410801,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.651047280844505,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.607212697020568,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.663317326170783,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.750912287544187,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.72205613317201,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.752208767338675,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.733228800157938,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.767566212838033,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.709025597688617,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.69199570645591,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.725980138318559,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.786214045503008,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.732974430708677,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.804470079136503,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.804470079136503,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.783753989703937,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.783753989703937,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.807579781921223,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.822640288163026,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.788630198994236,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.821881581508131,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.814436951352608,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.809180751318365,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.81222293900972,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.772137736563599,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.752630408902535,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.752630408902535,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.718981155197579,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.579430467753825,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.603487310196738,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.659284826726402,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.659284826726402,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.594885577957756,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.683267689533816,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.683267689533816,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.697325170923875,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.684638007468111,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.62391166875458,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.593997190629365,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.592039880756033,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.658647706454135,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.658647706454135,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.608089183101755,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.593419863507804,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.645499884995651,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.63049979105837,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.63049979105837,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.606987531428258,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.641078263352109,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.607752508193888,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.610394581374831,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.531987409616844,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.673565244785469,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.704948422260148,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.643648874598867,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.610108150041175,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.622283825033006,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.622234233234901,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.627551439260166,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.658850628613799,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.638039510793635,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.663826742606191,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.664371250589999,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.65749202549162,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.691370214993034,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.65288601631451,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.710849741816457,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.780302623695262,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.796475173621729,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.796475173621729,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.705236952512148,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.750114109127806,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.744417242877239,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.723963507087585,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.698720652872818,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.763905170364386,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.805178652866643,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.761400568867032,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.807765377170836,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.758047744455269,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.838355110584966,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.838355110584966,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.799630993371655,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.825834723523708,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.847665207024429,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.861210539207982,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.897531414978167,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.890057239401889,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.920269897672956,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.884851932591642,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.870521127879205,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.843238466695685,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.855619945240541,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.855684638714232,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.841197777968991,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.89531601613845,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.829057993282627,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.832764904713128,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.775822906188912,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.771611649950821,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.804583956759914,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.808375466924735,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.749757699623168,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.752026775615723,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.773971503216029,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.828738378340533,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.826006446071406,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.877547976623933,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.879144572604638,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.80780845395868,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.83574867417621,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.760494499538771,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.797005053669576,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.777533900770464,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.74809257487726,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.736541782421741,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.719655142957233,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.725732835264541,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.715918425129266,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.708062242512882,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.691558147222978,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.723101743039792,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.650886953059592,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.650886953059592,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.650886953059592,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.745427471484229,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.741214982028136,NA,NA,NA,NA
"draws",NA,"",NA,NA,NA,NA,NA,NA,"phi",0.745808239585426,NA,NA,NA,NA
